Continent,Region,Country,Code
 Asia, Southern Asia,Afghanistan,AF
 Europe, Northern Europe,Åland Islands,AX
 Europe, Southern Europe,Albania,AL
 Africa, Northern Africa,Algeria,DZ
 Oceania, Polynesia,American Samoa,AS
 Europe, Southern Europe,Andorra,AD
 Africa, Middle Africa,Angola,AO
 Americas, Caribbean,Anguilla,AI
 Americas, Northern America,Antarctica,AQ
 Americas, Caribbean,Antigua and Barbuda,AG
 Americas, South America,Argentina,AR
 Asia, Western Asia,Armenia,AM
 Americas, Caribbean,Aruba,AW
 Oceania, Australia and New Zealand,Australia,AU
 Europe, Western Europe,Austria,AT
 Asia, Western Asia,Azerbaijan,AZ
 Americas, Caribbean,Bahamas,BS
 Asia, Western Asia,Bahrain,BH
 Asia, Southern Asia,Bangladesh,BD
 Americas, Caribbean,Barbados,BB
 Europe, Eastern Europe,Belarus,BY
 Europe, Western Europe,Belgium,BE
 Americas, Central America,Belize,BZ
 Africa, Western Africa,Benin,BJ
 Americas, Northern America,Bermuda,BM
 Asia, Southern Asia,Bhutan,BT
 Americas, South America,Bolivia (Plurinational State of),BO
 Americas, Caribbean,"Bonaire, Sint Eustatius and Saba",BQ
 Europe, Southern Europe,Bosnia and Herzegovina,BA
 Africa, Southern Africa,Botswana,BW
 Americas, South America,Bouvet Island,BV
 Americas, South America,Brazil,BR
 Africa, Eastern Africa,British Indian Ocean Territory,IO
 Americas, Caribbean,British Virgin Islands,VG
 Asia, South-eastern Asia,Brunei Darussalam,BN
 Europe, Eastern Europe,Bulgaria,BG
 Africa, Western Africa,Burkina Faso,BF
 Africa, Eastern Africa,Burundi,BI
 Africa, Western Africa,Cabo Verde,CV
 Asia, South-eastern Asia,Cambodia,KH
 Africa, Middle Africa,Cameroon,CM
 Americas, Northern America,Canada,CA
 Americas, Caribbean,Cayman Islands,KY
 Africa, Middle Africa,Central African Republic,CF
 Oceania, Australia and New Zealand,Cocos (Keeling) Islands,CC
 Americas, South America,Colombia,CO
 Africa, Eastern Africa,Comoros,KM
 Africa, Middle Africa,Congo,CG
