Code,Country,Stát,Region,RegionCZ,Continent,Kontinent
AF,Afghanistan,Afghánistán,Southern Asia,Jižní Asie,Asia,Asie
AX,Åland Islands,Alandy,Northern Europe,Severní Evropa,Europe,Evropa
AL,Albania,Albánie,Southern Europe,Jižní Evropa,Europe,Evropa
DZ,Algeria,Alžírsko,Northern Africa,Severní Afrika,Africa,Afrika
AS,American Samoa,Americká Samoa,Polynesia,Polynésie,Oceania,Oceánie
AD,Andorra,Andorra,Southern Europe,Jižní Evropa,Europe,Evropa
AO,Angola,Angola,Middle Africa,Střední Afrika,Africa,Afrika
AI,Anguilla,Anguilla,Caribbean,Karibik,Americas,Amerika
AQ,Antarctica,Antarktida,Northern America,Severní Amerika,Americas,Amerika
AG,Antigua and Barbuda,Antigua a Barbuda,Caribbean,Karibik,Americas,Amerika
AR,Argentina,Argentina,South America,Jižní Amerika,Americas,Amerika
AM,Armenia,Arménie,Western Asia,Západní Asie,Asia,Asie
AW,Aruba,Aruba,Caribbean,Karibik,Americas,Amerika
AU,Australia,Austrálie,Australia and New Zealand,Austrálie a Nový Zéland,Oceania,Oceánie
AT,Austria,Rakousko,Western Europe,Západní Evropa,Europe,Evropa
AZ,Azerbaijan,Ázerbájdžán,Western Asia,Západní Asie,Asia,Asie
BS,Bahamas,Bahamy,Caribbean,Karibik,Americas,Amerika
BH,Bahrain,Bahrajn,Western Asia,Západní Asie,Asia,Asie
BD,Bangladesh,Bangladéš,Southern Asia,Jižní Asie,Asia,Asie
BB,Barbados,Barbados,Caribbean,Karibik,Americas,Amerika
BY,Belarus,Bělorusko,Eastern Europe,Východní Evropa,Europe,Evropa
BE,Belgium,Belgie,Western Europe,Západní Evropa,Europe,Evropa
BZ,Belize,Belize,Central America,Střední Amerika,Americas,Amerika
BJ,Benin,Benin,Western Africa,Západní Afrika,Africa,Afrika
BM,Bermuda,Bermudy,Northern America,Severní Amerika,Americas,Amerika
BT,Bhutan,Bhútán,Southern Asia,Jižní Asie,Asia,Asie
BO,Bolivia (Plurinational State of),Bolívie,South America,Jižní Amerika,Americas,Amerika
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Svatý Eustach a Saba",Caribbean,Karibik,Americas,Amerika
