Code,Country,Region,Continent,Stát,RegionCZ,Kontinent,Latitude,Longitude
AF,Afghanistan,Southern Asia,Asia,Afghánistán,Jižní Asie,Asie,33.93911,67.709953
AX,Åland Islands,Northern Europe,Europe,Alandy,Severní Evropa,Evropa,60.1995487,20.3711715
AL,Albania,Southern Europe,Europe,Albánie,Jižní Evropa,Evropa,41.153332,20.168331
DZ,Algeria,Northern Africa,Africa,Alžírsko,Severní Afrika,Afrika,28.033886,1.659626
AS,American Samoa,Polynesia,Oceania,Americká Samoa,Polynésie,Oceánie,'-14.270972,'-170.132217
AD,Andorra,Southern Europe,Europe,Andorra,Jižní Evropa,Evropa,42.546245,1.601554
AO,Angola,Middle Africa,Africa,Angola,Střední Afrika,Afrika,'-11.202692,17.873887
AI,Anguilla,Caribbean,Americas,Anguilla,Karibik,Amerika,18.220554,'-63.068615
AQ,Antarctica,Northern America,Americas,Antarktida,Severní Amerika,Amerika,'-75.250973,'-0.071389
AG,Antigua and Barbuda,Caribbean,Americas,Antigua a Barbuda,Karibik,Amerika,17.060816,'-61.796428
AR,Argentina,South America,Americas,Argentina,Jižní Amerika,Amerika,'-38.416097,'-63.616672
AM,Armenia,Western Asia,Asia,Arménie,Západní Asie,Asie,40.069099,45.038189
AW,Aruba,Caribbean,Americas,Aruba,Karibik,Amerika,12.52111,'-69.968338
AU,Australia,Australia and New Zealand,Oceania,Austrálie,Austrálie a Nový Zéland,Oceánie,'-25.274398,133.775136
AT,Austria,Western Europe,Europe,Rakousko,Západní Evropa,Evropa,47.516231,14.550072
AZ,Azerbaijan,Western Asia,Asia,Ázerbájdžán,Západní Asie,Asie,40.143105,47.576927
BS,Bahamas,Caribbean,Americas,Bahamy,Karibik,Amerika,25.03428,'-77.39628
BH,Bahrain,Western Asia,Asia,Bahrajn,Západní Asie,Asie,25.930414,50.637772
BD,Bangladesh,Southern Asia,Asia,Bangladéš,Jižní Asie,Asie,23.684994,90.356331
BB,Barbados,Caribbean,Americas,Barbados,Karibik,Amerika,13.193887,'-59.543198
BY,Belarus,Eastern Europe,Europe,Bělorusko,Východní Evropa,Evropa,53.709807,27.953389
BE,Belgium,Western Europe,Europe,Belgie,Západní Evropa,Evropa,50.503887,4.469936
BZ,Belize,Central America,Americas,Belize,Střední Amerika,Amerika,17.189877,'-88.49765
BJ,Benin,Western Africa,Africa,Benin,Západní Afrika,Afrika,9.30769,2.315834
BM,Bermuda,Northern America,Americas,Bermudy,Severní Amerika,Amerika,32.321384,'-64.75737
BT,Bhutan,Southern Asia,Asia,Bhútán,Jižní Asie,Asie,27.514162,90.433601
BO,Bolivia (Plurinational State of),South America,Americas,Bolívie,Jižní Amerika,Amerika,'-16.290154,'-63.588653
BQ,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,"Bonaire, Svatý Eustach a Saba",Karibik,Amerika,12.1683718,'-68.308183
BA,Bosnia and Herzegovina,Southern Europe,Europe,Bosna a Hercegovina,Jižní Evropa,Evropa,43.915886,17.679076
BW,Botswana,Southern Africa,Africa,Botswana,Jižní Afrika,Afrika,'-22.328474,24.684866
BV,Bouvet Island,South America,Americas,Bouvetův ostrov,Jižní Amerika,Amerika,'-54.423199,3.413194
BR,Brazil,South America,Americas,Brazílie,Jižní Amerika,Amerika,'-14.235004,'-51.92528
IO,British Indian Ocean Territory,Eastern Africa,Africa,Britské indickooceánské území,Východní Afrika,Afrika,'-6.343194,71.876519
VG,British Virgin Islands,Caribbean,Americas,Britské Panenské ostrovy,Karibik,Amerika,18.420695,'-64.639968
BN,Brunei Darussalam,South-eastern Asia,Asia,Brunej,Jihovýchodní Asie,Asie,4.535277,114.727669
BG,Bulgaria,Eastern Europe,Europe,Bulharsko,Východní Evropa,Evropa,42.733883,25.48583
BF,Burkina Faso,Western Africa,Africa,Burkina Faso,Západní Afrika,Afrika,12.238333,'-1.561593
BI,Burundi,Eastern Africa,Africa,Burundi,Východní Afrika,Afrika,'-3.373056,29.918886
CV,Cabo Verde,Western Africa,Africa,Kapverdy,Západní Afrika,Afrika,16.002082,'-24.013197
KH,Cambodia,South-eastern Asia,Asia,Kambodža,Jihovýchodní Asie,Asie,12.565679,104.990963
CM,Cameroon,Middle Africa,Africa,Kamerun,Střední Afrika,Afrika,7.369722,12.354722
CA,Canada,Northern America,Americas,Kanada,Severní Amerika,Amerika,56.130366,'-106.346771
KY,Cayman Islands,Caribbean,Americas,Kajmanské ostrovy,Karibik,Amerika,19.513469,'-80.566956
CF,Central African Republic,Middle Africa,Africa,Středoafrická republika,Střední Afrika,Afrika,6.611111,20.939444
CC,Cocos (Keeling) Islands,Australia and New Zealand,Oceania,Kokosové ostrovy,Austrálie a Nový Zéland,Oceánie,'-12.164165,96.870956
CO,Colombia,South America,Americas,Kolumbie,Jižní Amerika,Amerika,4.570868,'-74.297333
KM,Comoros,Eastern Africa,Africa,Komory,Východní Afrika,Afrika,'-11.875001,43.872219
CG,Congo,Middle Africa,Africa,Kongo,Střední Afrika,Afrika,'-0.228021,15.827659
CK,Cook Islands,Polynesia,Oceania,Cookovy ostrovy,Polynésie,Oceánie,'-21.236736,'-159.777671
CR,Costa Rica,Central America,Americas,Kostarika,Střední Amerika,Amerika,9.748917,'-83.753428
CI,Côte d’Ivoire,Western Africa,Africa,Pobřeží slonoviny,Západní Afrika,Afrika,7.539989,'-5.54708
HR,Croatia,Southern Europe,Europe,Chorvatsko,Jižní Evropa,Evropa,45.1,15.II
CU,Cuba,Caribbean,Americas,Kuba,Karibik,Amerika,21.521757,'-77.781167
CW,Curaçao,Caribbean,Americas,Curaçao,Karibik,Amerika,12.2135221,'-68.9495816
CY,Cyprus,Western Asia,Asia,Kypr,Západní Asie,Asie,35.126413,33.429859
CZ,Czechia,Eastern Europe,Europe,Česko,Východní Evropa,Evropa,49.817492,15.472962
KP,Democratic People's Republic of Korea,Eastern Asia,Asia,Severní Korea,Východní Asie,Asie,40.339852,127.510093
CD,Democratic Republic of the Congo,Middle Africa,Africa,Konžská demokratická republika,Střední Afrika,Afrika,'-4.038333,21.758664
DK,Denmark,Northern Europe,Europe,Dánsko,Severní Evropa,Evropa,56.26392,9.501785
DJ,Djibouti,Eastern Africa,Africa,Džibutsko,Východní Afrika,Afrika,11.825138,42.590275
DM,Dominica,Caribbean,Americas,Dominika,Karibik,Amerika,15.414999,'-61.370976
DO,Dominican Republic,Caribbean,Americas,Dominikánská republika,Karibik,Amerika,18.735693,'-70.162651
EC,Ecuador,South America,Americas,Ekvádor,Jižní Amerika,Amerika,'-1.831239,'-78.183406
EG,Egypt,Northern Africa,Africa,Egypt,Severní Afrika,Afrika,26.820553,30.802498
SV,El Salvador,Central America,Americas,Salvador,Střední Amerika,Amerika,13.794185,'-88.89653
GQ,Equatorial Guinea,Middle Africa,Africa,Rovníková Guinea,Střední Afrika,Afrika,1.650801,10.267895
ER,Eritrea,Eastern Africa,Africa,Eritrea,Východní Afrika,Afrika,15.179384,39.782334
EE,Estonia,Northern Europe,Europe,Estonsko,Severní Evropa,Evropa,58.595272,25.013607
SZ,Eswatini,Southern Africa,Africa,Svazijsko,Jižní Afrika,Afrika,'-26.522503,31.465866
ET,Ethiopia,Eastern Africa,Africa,Etiopie,Východní Afrika,Afrika,9.145,40.489673
FK,Falkland Islands (Malvinas),South America,Americas,Falklandy (Malvíny),Jižní Amerika,Amerika,'-51.796253,'-59.523613
FO,Faroe Islands,Northern Europe,Europe,Faerské ostrovy,Severní Evropa,Evropa,61.892635,'-6.911806
FJ,Fiji,Melanesia,Oceania,Fidži,Melanésie,Oceánie,'-16.578193,179.414413
FI,Finland,Northern Europe,Europe,Finsko,Severní Evropa,Evropa,61.92411,25.748151
FR,France,Western Europe,Europe,Francie,Západní Evropa,Evropa,46.227638,2.213749
GF,French Guiana,South America,Americas,Francouzská Guyana,Jižní Amerika,Amerika,3.933889,'-53.125782
PF,French Polynesia,Polynesia,Oceania,Francouzská Polynésie,Polynésie,Oceánie,'-17.679742,'-149.406843
TF,French Southern Territories,Eastern Africa,Africa,Francouzská jižní a antarktická území,Východní Afrika,Afrika,'-49.280366,69.348557
GA,Gabon,Middle Africa,Africa,Gabon,Střední Afrika,Afrika,'-0.803689,11.609444
GM,Gambia,Western Africa,Africa,Gambie,Západní Afrika,Afrika,13.443182,'-15.310139
GE,Georgia,Western Asia,Asia,Gruzie,Západní Asie,Asie,42.315407,43.356892
DE,Germany,Western Europe,Europe,Německo,Západní Evropa,Evropa,51.165691,10.451526
GH,Ghana,Western Africa,Africa,Ghana,Západní Afrika,Afrika,7.946527,'-1.023194
GI,Gibraltar,Southern Europe,Europe,Gibraltar,Jižní Evropa,Evropa,36.137741,'-5.345374
GR,Greece,Southern Europe,Europe,Řecko,Jižní Evropa,Evropa,39.074208,21.824312
GL,Greenland,Northern America,Americas,Grónsko,Severní Amerika,Amerika,71.706936,'-42.604303
GD,Grenada,Caribbean,Americas,Grenada,Karibik,Amerika,12.262776,'-61.604171
GP,Guadeloupe,Caribbean,Americas,Guadeloupe,Karibik,Amerika,16.995971,'-62.067641
GU,Guam,Micronesia,Oceania,Guam,Mikronésie,Oceánie,13.444304,144.793731
GT,Guatemala,Central America,Americas,Guatemala,Střední Amerika,Amerika,15.783471,'-90.230759
GG,Guernsey,Northern Europe,Europe,Guernsey,Severní Evropa,Evropa,49.465691,'-2.585278
GN,Guinea,Western Africa,Africa,Guinea,Západní Afrika,Afrika,9.945587,'-9.696645
GW,Guinea-Bissau,Western Africa,Africa,Guinea-Bissau,Západní Afrika,Afrika,11.803749,'-15.180413
GY,Guyana,South America,Americas,Guyana,Jižní Amerika,Amerika,4.860416,'-58.93018
HT,Haiti,Caribbean,Americas,Haiti,Karibik,Amerika,18.971187,'-72.285215
HM,Heard Island and McDonald Islands,Australia and New Zealand,Oceania,Heardův ostrov a McDonaldovy ostrovy,Austrálie a Nový Zéland,Oceánie,'-53.08181,73.504158
VA,Holy See,Southern Europe,Europe,Vatikán,Jižní Evropa,Evropa,41.902916,12.453389
HN,Honduras,Central America,Americas,Honduras,Střední Amerika,Amerika,15.199999,'-86.241905
HU,Hungary,Eastern Europe,Europe,Maďarsko,Východní Evropa,Evropa,47.162494,19.503304
TD,Chad,Middle Africa,Africa,Čad,Střední Afrika,Afrika,15.454166,18.732207
CL,Chile,South America,Americas,Chile,Jižní Amerika,Amerika,'-35.675147,'-71.542969
CN,China,Eastern Asia,Asia,Čína,Východní Asie,Asie,35.86166,104.195397
HK,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hongkong,Východní Asie,Asie,22.396428,114.109497
MO,"China, Macao Special Administrative Region",Eastern Asia,Asia,Macao,Východní Asie,Asie,22.198745,113.543873
CX,Christmas Island,Australia and New Zealand,Oceania,Vánoční ostrov,Austrálie a Nový Zéland,Oceánie,'-10.447525,105.690449
IS,Iceland,Northern Europe,Europe,Island,Severní Evropa,Evropa,64.963051,'-19.020835
IN,India,Southern Asia,Asia,Indie,Jižní Asie,Asie,20.593684,78.96288
ID,Indonesia,South-eastern Asia,Asia,Indonésie,Jihovýchodní Asie,Asie,'-0.789275,113.921327
IR,Iran (Islamic Republic of),Southern Asia,Asia,Írán,Jižní Asie,Asie,32.427908,53.688046
IQ,Iraq,Western Asia,Asia,Irák,Západní Asie,Asie,33.223191,43.679291
IE,Ireland,Northern Europe,Europe,Irsko,Severní Evropa,Evropa,53.41291,'-8.24389
IM,Isle of Man,Northern Europe,Europe,Ostrov Man,Severní Evropa,Evropa,54.236107,'-4.548056
IL,Israel,Western Asia,Asia,Izrael,Západní Asie,Asie,31.046051,34.851612
IT,Italy,Southern Europe,Europe,Itálie,Jižní Evropa,Evropa,41.87194,12.56738
JM,Jamaica,Caribbean,Americas,Jamajka,Karibik,Amerika,18.109581,'-77.297508
JP,Japan,Eastern Asia,Asia,Japonsko,Východní Asie,Asie,36.204824,138.252924
JE,Jersey,Northern Europe,Europe,Jersey,Severní Evropa,Evropa,49.214439,'-2.13125
JO,Jordan,Western Asia,Asia,Jordánsko,Západní Asie,Asie,30.585164,36.238414
KZ,Kazakhstan,Central Asia,Asia,Kazachstán,Střední Asie,Asie,48.019573,66.923684
KE,Kenya,Eastern Africa,Africa,Keňa,Východní Afrika,Afrika,'-0.023559,37.906193
KI,Kiribati,Micronesia,Oceania,Kiribati,Mikronésie,Oceánie,'-3.370417,'-168.734039
KW,Kuwait,Western Asia,Asia,Kuvajt,Západní Asie,Asie,29.31166,47.481766
KG,Kyrgyzstan,Central Asia,Asia,Kyrgyzstán,Střední Asie,Asie,41.20438,74.766098
LA,Lao People's Democratic Republic,South-eastern Asia,Asia,Laos,Jihovýchodní Asie,Asie,19.85627,102.495496
LV,Latvia,Northern Europe,Europe,Lotyšsko,Severní Evropa,Evropa,56.879635,24.603189
LB,Lebanon,Western Asia,Asia,Libanon,Západní Asie,Asie,33.854721,35.862285
LS,Lesotho,Southern Africa,Africa,Lesotho,Jižní Afrika,Afrika,'-29.609988,28.233608
LR,Liberia,Western Africa,Africa,Libérie,Západní Afrika,Afrika,6.428055,'-9.429499
LY,Libya,Northern Africa,Africa,Libye,Severní Afrika,Afrika,26.3351,17.228331
LI,Liechtenstein,Western Europe,Europe,Lichtenštejnsko,Západní Evropa,Evropa,47.166,9.555373
LT,Lithuania,Northern Europe,Europe,Litva,Severní Evropa,Evropa,55.169438,23.881275
LU,Luxembourg,Western Europe,Europe,Lucembursko,Západní Evropa,Evropa,49.815273,6.129583
MG,Madagascar,Eastern Africa,Africa,Madagaskar,Východní Afrika,Afrika,'-18.766947,46.869107
MW,Malawi,Eastern Africa,Africa,Malawi,Východní Afrika,Afrika,'-13.254308,34.301525
MY,Malaysia,South-eastern Asia,Asia,Malajsie,Jihovýchodní Asie,Asie,4.210484,101.975766
MV,Maldives,Southern Asia,Asia,Maledivy,Jižní Asie,Asie,3.202778,73.22068
ML,Mali,Western Africa,Africa,Mali,Západní Afrika,Afrika,17.570692,'-3.996166
MT,Malta,Southern Europe,Europe,Malta,Jižní Evropa,Evropa,35.937496,14.375416
MH,Marshall Islands,Micronesia,Oceania,Marshallovy ostrovy,Mikronésie,Oceánie,7.131474,171.184478
MQ,Martinique,Caribbean,Americas,Martinik,Karibik,Amerika,14.641528,'-61.024174
MR,Mauritania,Western Africa,Africa,Mauritánie,Západní Afrika,Afrika,21.00789,'-10.940835
MU,Mauritius,Eastern Africa,Africa,Mauricius,Východní Afrika,Afrika,'-20.348404,57.552152
YT,Mayotte,Eastern Africa,Africa,Mayotte,Východní Afrika,Afrika,'-12.8275,45.166244
MX,Mexico,Central America,Americas,Mexiko,Střední Amerika,Amerika,23.634501,'-102.552784
FM,Micronesia (Federated States of),Micronesia,Oceania,Mikronésie,Mikronésie,Oceánie,7.425554,150.550812
MC,Monaco,Western Europe,Europe,Monako,Západní Evropa,Evropa,43.750298,7.412841
MN,Mongolia,Eastern Asia,Asia,Mongolsko,Východní Asie,Asie,46.862496,103.846656
ME,Montenegro,Southern Europe,Europe,Černá Hora,Jižní Evropa,Evropa,42.708678,19.37439
MS,Montserrat,Caribbean,Americas,Montserrat,Karibik,Amerika,16.742498,'-62.187366
MA,Morocco,Northern Africa,Africa,Maroko,Severní Afrika,Afrika,31.791702,'-7.09262
MZ,Mozambique,Eastern Africa,Africa,Mosambik,Východní Afrika,Afrika,'-18.665695,35.529562
MM,Myanmar,South-eastern Asia,Asia,Myanmar,Jihovýchodní Asie,Asie,21.913965,95.956223
NA,Namibia,Southern Africa,Africa,Namibie,Jižní Afrika,Afrika,'-22.95764,18.49041
NR,Nauru,Micronesia,Oceania,Nauru,Mikronésie,Oceánie,'-0.522778,166.931503
NP,Nepal,Southern Asia,Asia,Nepál,Jižní Asie,Asie,28.394857,84.124008
NL,Netherlands (Kingdom of the),Western Europe,Europe,Nizozemsko,Západní Evropa,Evropa,52.132633,5.291266
NC,New Caledonia,Melanesia,Oceania,Nová Kaledonie,Melanésie,Oceánie,'-20.904305,165.618042
NZ,New Zealand,Australia and New Zealand,Oceania,Nový Zéland,Austrálie a Nový Zéland,Oceánie,'-40.900557,174.885971
NI,Nicaragua,Central America,Americas,Nikaragua,Střední Amerika,Amerika,12.865416,'-85.207229
NE,Niger,Western Africa,Africa,Niger,Západní Afrika,Afrika,17.607789,8.081666
NG,Nigeria,Western Africa,Africa,Nigérie,Západní Afrika,Afrika,9.081999,8.675277
NU,Niue,Polynesia,Oceania,Niue,Polynésie,Oceánie,'-19.054445,'-169.867233
NF,Norfolk Island,Australia and New Zealand,Oceania,Norfolk,Austrálie a Nový Zéland,Oceánie,'-29.040835,167.954712
MK,North Macedonia,Southern Europe,Europe,Severní Makedonie,Jižní Evropa,Evropa,41.608635,21.745275
MP,Northern Mariana Islands,Micronesia,Oceania,Severní Mariany,Mikronésie,Oceánie,17.33083,145.38469
NO,Norway,Northern Europe,Europe,Norsko,Severní Evropa,Evropa,60.472024,8.468946
OM,Oman,Western Asia,Asia,Omán,Západní Asie,Asie,21.512583,55.923255
PK,Pakistan,Southern Asia,Asia,Pákistán,Jižní Asie,Asie,30.375321,69.345116
PW,Palau,Micronesia,Oceania,Palau,Mikronésie,Oceánie,7.51498,134.58252
PA,Panama,Central America,Americas,Panama,Střední Amerika,Amerika,8.537981,'-80.782127
PG,Papua New Guinea,Melanesia,Oceania,Papua Nová Guinea,Melanésie,Oceánie,'-6.314993,143.95555
PY,Paraguay,South America,Americas,Paraguay,Jižní Amerika,Amerika,'-23.442503,'-58.443832
PE,Peru,South America,Americas,Peru,Jižní Amerika,Amerika,'-9.189967,'-75.015152
